agent_id,day,stress,usage,peer_influence,persona,intervention_active
144,2,43.26994622365854,280.85522508378045,50.38376151480636,Heavy User,
145,2,25.128213147289113,201.17310330453319,34.292965223294864,Active User,
146,2,15.146157232647559,85.574673770352,38.491729032309806,Digital Addict,
147,2,44.60586243274164,233.23676270475988,49.6519370685643,Moderate User,
148,2,32.89400745977852,340.7992513207948,42.2098866621446,Active User,
149,2,21.626311197495724,131.97447798548117,43.188911682117975,Heavy User,
150,2,75.4800619684046,600.0,41.60998895736443,Moderate User,
151,2,47.45328928781459,383.9330729443767,40.915966466367294,Active User,
152,2,13.118683877512288,38.0169534162491,45.3816878275667,Minimalist,
153,2,29.951913065719378,183.46981646712888,40.204515940903335,Active User,
154,2,15.896639198859264,81.88908187830985,29.444798377777477,Minimalist,
155,2,68.64744690873972,600.0,38.26649765486986,Digital Addict,
156,2,24.79932548224309,106.55603091397278,41.64516398071713,Minimalist,
157,2,56.563576238269185,596.105162779697,58.21298053938842,Heavy User,
158,2,57.84001230508275,339.71404097938415,36.54561140057081,Minimalist,
159,2,46.66047913824842,306.0903882167648,45.467933657806284,Active User,
160,2,20.29748559862556,62.06741634135493,37.99847670410164,Active User,
161,2,55.074340225858705,484.3604680898879,46.70484471905235,Digital Addict,
162,2,31.183267266670672,176.92846624585687,38.06424666160156,Heavy User,
163,2,17.25208176400584,30.0,51.46334888328954,Digital Addict,
164,2,45.83030062820104,341.3425615704513,44.72669400350196,Heavy User,
165,2,31.438679462310642,102.94110732943047,53.259708020441515,Minimalist,
166,2,72.83117805130766,600.0,32.69490527402116,Active User,
167,2,56.28273251342789,521.4067406562641,43.70667730841845,Minimalist,
168,2,25.232332941232556,190.18086781282645,48.89923013696854,Heavy User,
169,2,76.55509986175004,583.071175782152,44.96915187280478,Minimalist,
170,2,21.83387132836698,112.65537221389901,45.396272385814456,Heavy User,
171,2,42.77005348502562,259.8081604284998,48.92527624217775,Heavy User,
172,2,28.571922970190933,162.45157405741156,41.78356637027053,Minimalist,
173,2,54.87157248389964,462.3289262130571,42.42642689604405,Active User,
174,2,21.47865100823332,30.0,44.9966462462758,Active User,
175,2,15.650302693192117,51.17173103588211,35.50482593620464,Active User,
176,2,52.80325493657575,378.5966732140534,44.6868335243304,Heavy User,
177,2,62.70752449177726,591.8260473842657,44.22441070055352,Digital Addict,
178,2,66.8355448535831,600.0,37.430357281821884,Digital Addict,
179,2,39.600110330107626,346.280237362911,30.482606449796783,Active User,
180,2,71.97371765272514,489.87170811058854,51.45380524964554,Moderate User,
181,2,65.92303355192531,524.3606747891748,36.69205590634072,Minimalist,
182,2,36.2975613649232,224.23410103988175,38.56235944743384,Active User,
183,2,28.192674802462175,177.42231173166175,44.91700423522444,Heavy User,
184,2,51.81708187548726,384.41328946902314,41.62113345444908,Active User,
185,2,68.15718279298424,586.2463498289068,36.8624095341773,Moderate User,
186,2,20.811878835415428,107.35218179293214,48.24954364173433,Digital Addict,
187,2,22.40912629173415,74.67516133445243,40.57151099240408,Minimalist,
188,2,56.09963783857985,547.816814359408,43.298304024719585,Heavy User,
189,2,20.74926267489842,154.39244780064712,44.19654728793669,Moderate User,
190,2,68.13681692998263,600.0,48.73136748901809,Heavy User,
191,2,25.269612571536666,192.2126431870086,44.42839435450767,Active User,
192,2,15.030106060581891,46.010891565421396,27.57452433707652,Active User,
193,2,80.00831676276896,600.0,50.06179666884893,Minimalist,
194,2,17.68795266250437,59.27117399011702,51.017263080662,Heavy User,
195,2,17.273368213146366,43.423505402792046,33.73194916984238,Active User,
196,2,38.8293303201586,295.3774331153214,43.74028255068562,Heavy User,
197,2,55.234581507915756,313.35135459726115,37.67045357857224,Minimalist,
198,2,31.49460939638579,279.45362410723516,32.62214410854603,Active User,
199,2,16.53010895391814,85.05886826064919,32.80801616798086,Moderate User,
200,2,61.9588046062802,519.8761720640161,43.998469444763614,Moderate User,
201,2,70.66947479425102,600.0,53.92920565162024,Active User,
202,2,45.53732310476752,287.7314371717702,47.91801935421759,Active User,
203,2,17.678833381301686,56.56639839688629,37.16911452419579,Moderate User,
204,2,21.330570527411616,53.22674166702454,46.122258997297976,Heavy User,
205,2,22.853660575915118,104.4129268092686,38.29971559135631,Moderate User,
206,2,15.336549494171441,30.351533809280074,54.29441339433657,Heavy User,
207,2,51.59917751403965,314.14926803441756,50.291445196236204,Minimalist,
208,2,19.705589935289986,39.14451697368271,39.29893029327949,Heavy User,
209,2,38.45110035101158,338.6945532904554,43.5877039334441,Heavy User,
210,2,50.11766094599386,521.0590791898028,23.392100619963937,Moderate User,
211,2,34.28728005527879,284.9093838803787,50.28107408876894,Heavy User,
212,2,21.416006501571367,92.84270536448807,38.53038389873106,Moderate User,
213,2,34.378765014829746,186.91506545766083,46.44442431592057,Active User,
214,2,51.4990373877052,274.4009206032163,45.94949522960008,Heavy User,
215,2,57.17709560527944,355.4712640511921,48.54090730499834,Heavy User,
216,2,18.922648753228053,37.92958806310788,47.34019899772088,Heavy User,
217,2,19.3517177991192,78.31046382302411,38.7258819182731,Active User,
218,2,58.26685469373274,312.300470436463,50.38604075507019,Digital Addict,
219,2,21.021566631271735,153.7742001153108,36.896132752214086,Moderate User,
220,2,20.13926990239571,68.91922743451475,41.6294792422218,Heavy User,
221,2,35.44243381249836,381.6499385622134,31.629378408555347,Digital Addict,
222,2,33.88346716304809,262.34180037532434,39.21747090344113,Heavy User,
223,2,60.34455723477829,495.3602574356496,42.05036122521996,Digital Addict,
224,2,17.632279254577618,92.39145498547474,47.063807337158686,Heavy User,
225,2,69.36827986067223,485.76580165144276,46.77944457908036,Heavy User,
226,2,18.53796030872351,93.68945103169412,45.413236004703144,Heavy User,
227,2,42.54474331252721,358.0018811253524,43.887601585975155,Heavy User,
228,2,51.62811535389651,487.662972968284,36.33800826014487,Active User,
229,2,12.888734212629045,39.68229943687341,40.021563665883534,Heavy User,
230,2,11.444162193521827,44.857841956023876,41.25279641373337,Active User,
231,2,32.86135334701641,259.2879230545707,26.241122073528636,Active User,
232,2,61.92023921079106,369.1183078072139,44.37460659971919,Digital Addict,
233,2,26.88387032261847,180.77482170160087,36.407979686070824,Digital Addict,
234,2,64.17070805060108,600.0,52.546851388722786,Heavy User,
235,2,53.78900312496183,265.81658408149366,44.763904704865844,Heavy User,
236,2,30.13134359112734,192.55747122109503,32.12661629699148,Moderate User,
237,2,67.26018406393034,600.0,45.74110986758914,Active User,
238,2,21.694997345776425,66.87781873094599,51.920209951448314,Digital Addict,
239,2,11.690094260541827,81.10993162704067,37.19104248309643,Moderate User,
240,2,65.72981243642887,442.62840993044244,53.30151039090108,Active User,
241,2,44.64644238153744,261.9072822455188,35.33062098157459,Digital Addict,
242,2,19.55377233603855,72.58362353879066,47.64804082653953,Active User,
243,2,26.904328649701164,206.68915552203467,42.365087004977845,Heavy User,
244,2,36.681620894150235,244.11478812550558,34.01061683531465,Digital Addict,
245,2,51.34071844157132,332.3599298957908,43.58743428640324,Heavy User,
246,2,30.994081012529744,241.34952376468488,33.86218255307925,Digital Addict,
247,2,47.444601356512514,248.76585127899583,42.93603369419341,Heavy User,
248,2,17.121198907829427,94.67609465812495,40.638472874376404,Minimalist,
249,2,40.22012115382736,151.1549159505472,47.43746201217672,Digital Addict,
250,2,47.0595880957153,391.25294410146023,32.42018586841046,Active User,
251,2,65.89010462720314,588.2372977668572,44.090848913657915,Heavy User,
252,2,42.69030306558946,238.95689326046053,46.214814533027464,Heavy User,
253,2,19.911218178464647,59.74184712367708,38.74543662233287,Digital Addict,
254,2,24.106833946032413,119.20379850921346,33.41122303634544,Active User,
255,2,52.124825396624985,422.1890144563821,36.487297340009754,Heavy User,
256,2,56.50272264817654,398.08236328743385,55.071907455826036,Heavy User,
257,2,14.868061325890775,82.37884361934908,34.02769942295859,Active User,
258,2,13.751750728888052,30.0,44.493955872184344,Moderate User,
259,2,40.166712563785985,266.4562024756804,42.87161368884972,Heavy User,
260,2,16.282530993079337,40.799653495063886,37.97739051936779,Active User,
261,2,65.17680245284008,600.0,40.06437754359664,Digital Addict,
262,2,25.0272658140479,138.16751022628011,37.582740886931596,Minimalist,
263,2,22.88066129970998,91.68014714140216,41.49069815215931,Digital Addict,
264,2,73.20960900216953,600.0,33.69265174496138,Heavy User,
265,2,16.565293975276735,50.796936966400914,36.64254344368755,Minimalist,
266,2,24.39559496037904,147.2738233323482,41.8570401500516,Digital Addict,
267,2,16.24809507168755,34.79042754038767,44.74857704173897,Heavy User,
268,2,12.59270471154042,56.5983414937419,33.14503510040587,Digital Addict,
269,2,23.38864145692068,62.2062059449081,47.575586538779696,Moderate User,
270,2,13.275251457403407,124.25985613484363,31.375120654005908,Moderate User,
271,2,10.841570598915972,31.83151942337095,37.08093814457631,Active User,
272,2,25.42086844695287,87.36867778215296,46.793271835096206,Heavy User,
273,2,50.47756855472685,427.87383102169446,35.67324722553828,Digital Addict,
274,2,65.8638376084792,544.7275909691657,41.03513825973729,Heavy User,
275,2,26.349499561046212,148.48127553347308,39.75902558765769,Moderate User,
276,2,29.60144099144097,106.14839873661614,48.664205114389155,Heavy User,
277,2,33.65493007730939,235.274546309747,54.427860468803786,Active User,
278,2,68.67676321631838,541.0024215056948,33.9282058250104,Heavy User,
279,2,71.91904667314033,600.0,41.98942633501924,Active User,
280,2,19.853503847774647,41.546167304289646,42.653483523471564,Digital Addict,
281,2,18.020189874454793,46.37772442764994,44.87667656498773,Heavy User,
282,2,30.599518391212875,100.98197997161519,44.832738693091656,Moderate User,
283,2,26.308539523438935,219.24647028251766,40.09958413909302,Minimalist,
284,2,30.209312012336376,205.83719951299165,40.94848059093636,Active User,
285,2,39.73901322099472,302.6248837215977,33.265908471884494,Digital Addict,
286,2,20.38672383649564,31.639714324327525,38.75475023598114,Minimalist,
287,2,26.020824035852204,139.6827310566905,32.872317831092616,Digital Addict,
288,2,37.643794567877755,368.27535249650686,40.878297954523774,Minimalist,
289,2,28.74479211437434,81.82577691265638,50.69683003790178,Heavy User,
290,2,56.039548035901674,378.37031292960285,51.00127959573709,Moderate User,
291,2,22.083210501466652,32.87841896933604,47.11007076448862,Heavy User,
292,2,60.803925016682,371.7414259258487,36.99948045293655,Heavy User,
293,2,12.626672235370902,34.987147985260485,46.66628891491335,Heavy User,
294,2,66.63221602363984,600.0,44.48624134244632,Active User,
295,2,56.99469904738227,500.6602475084799,51.80598678212548,Active User,
296,2,68.43132519144184,436.48178654132465,44.629266728919355,Minimalist,
297,2,45.61492595361832,331.0404461530663,44.52753321256292,Heavy User,
298,2,58.22479027427612,412.3449889530612,46.196327464196266,Heavy User,
299,2,57.853294525710574,496.96057797750774,38.67605758950681,Heavy User,
300,2,58.19580312335722,482.95543532557474,41.49239788040555,Minimalist,
301,2,13.758831479158992,49.52831986452001,44.166731166959835,Heavy User,
302,2,25.49934741518836,214.41532228275295,35.96685040787996,Digital Addict,
303,2,27.736144234067567,285.21214540913905,34.68716787138348,Minimalist,
304,2,71.71405715640685,585.4111065103787,46.902382460715486,Heavy User,
305,2,21.49915067706774,140.68438569345957,33.07289927315552,Moderate User,
306,2,25.473252051338168,69.68187793249272,40.39514485430391,Digital Addict,
307,2,63.98883189163803,600.0,40.31323992908248,Heavy User,
308,2,17.427791866089304,79.89612329144384,35.02483808499551,Minimalist,
309,2,13.146672136883486,70.10940598906872,39.98533015597621,Minimalist,
310,2,37.600643739096064,190.89132546805024,39.365776881408586,Digital Addict,
311,2,30.66606091764264,190.968962063824,40.04940712155176,Heavy User,
312,2,26.567215377046242,147.46131642061155,35.37485095525476,Active User,
313,2,20.495694692274792,128.06274440385235,36.46295366992662,Digital Addict,
314,2,22.829824857373808,110.94894536914958,36.76954772032536,Digital Addict,
315,2,22.491705874009295,112.56660015638302,46.83042212358373,Heavy User,
316,2,20.63550337454913,159.71801357444912,32.886025516883976,Moderate User,
317,2,51.913569376627365,306.07846482857815,48.61712057555121,Heavy User,
318,2,19.251909657429533,97.83888861822886,24.928946537615815,Digital Addict,
319,2,71.35482951358112,600.0,44.53707574504002,Moderate User,
320,2,72.25644161965256,572.1316177027121,42.99390116483467,Moderate User,
321,2,36.28346800099333,247.51182777759664,36.050884325551394,Minimalist,
322,2,20.591416311889528,66.94480023726283,46.60473054191419,Heavy User,
323,2,37.49099591487201,167.2889528871833,47.35258591844508,Heavy User,
324,2,76.81972681197493,600.0,41.760196313548,Heavy User,
325,2,48.41747015480819,518.1569180417803,30.967515427090405,Active User,
326,2,45.63239478114811,424.98961726872795,33.14712735387263,Digital Addict,
327,2,24.8649582353143,156.9161517924475,39.457614739259405,Digital Addict,
328,2,60.89192651769011,524.746593973086,40.392565966821365,Moderate User,
329,2,19.16596841679,82.52165292810825,45.14725756725915,Heavy User,
330,2,43.41864433249332,258.92889287123336,40.2235128414274,Heavy User,
331,2,25.04592877605718,140.47374250853696,44.95035429060148,Active User,
332,2,59.03164772477319,475.7739759544205,44.891786121835594,Active User,
333,2,55.6025364922042,491.94062752168634,38.528722917051894,Active User,
334,2,20.29034068398799,61.20666331971821,35.49372306015105,Active User,
335,2,56.43653795088909,600.0,36.86233139842277,Heavy User,
336,2,10.052536133934339,35.05146849296585,40.037349667152036,Heavy User,
337,2,59.767862393274804,461.62292903916216,47.97686429468092,Moderate User,
338,2,18.927493781067305,95.56399733635665,44.74612319612205,Active User,
339,2,54.84763691831538,404.038376678438,34.66519171353499,Digital Addict,
340,2,17.80679276866244,52.83787250223071,39.205412054986006,Moderate User,
341,2,72.58714596640843,600.0,37.23061103395199,Digital Addict,
342,2,55.430153101550026,495.3955135584207,46.97701564256245,Minimalist,
343,2,32.10032758179398,260.25942889763024,32.2096716239939,Digital Addict,
344,2,47.188654940677296,274.98039055301024,35.1476255299019,Active User,
345,2,42.180814792995925,383.41130864871957,44.39291500977586,Heavy User,
346,2,54.41543962758153,355.3749540689764,40.43853850774098,Active User,
347,2,18.2495670883562,83.35244475456062,40.82260612569958,Moderate User,
348,2,31.959690068177615,174.96970037432808,35.126742748668676,Moderate User,
349,2,11.144092563789576,40.89770671416898,44.94706170658003,Moderate User,
350,2,54.53230165129277,521.9000363792785,39.35939292881179,Active User,
351,2,14.055070858881885,65.99799485119162,43.158583069052284,Heavy User,
352,2,29.19747167801056,134.707542273278,43.89803782650457,Heavy User,
353,2,39.75965502862388,399.3011212520318,50.67614339253619,Digital Addict,
354,2,37.17798203759,251.66553351751793,43.305073561904564,Digital Addict,
355,2,42.55448451394512,350.49882603264075,42.14955064970124,Moderate User,
356,2,50.508467806218874,493.11558449596515,31.235990899384383,Active User,
357,2,56.579834243352934,288.735196461704,52.92048338913053,Minimalist,
358,2,39.68788461240912,239.16164571444165,44.39036290478854,Active User,
359,2,27.675439211096926,160.89833946757446,41.34912148566072,Active User,
360,2,66.08603206717356,600.0,37.87354976821331,Heavy User,
