agent_id,day,stress,usage,peer_influence,persona,intervention_active
191,6,25.398183570856986,194.65285814049156,39.911368665441,Active User,False
192,6,13.583580761739828,30.0,29.720256417750765,Active User,False
193,6,75.78643356315948,600.0,39.87934172974149,Minimalist,False
194,6,14.610213818095144,36.699706671254326,47.00275951838499,Heavy User,False
195,6,15.103943620702886,30.0,31.914448968595742,Active User,False
196,6,37.15258873005216,333.4336591109985,37.35329507461884,Heavy User,False
197,6,26.02677968181214,111.39792475016661,29.58138007358432,Minimalist,False
198,6,53.06461559188429,482.4390453701619,31.064104201700044,Active User,False
199,6,10.478510249292189,43.014607803592085,31.936948688310196,Moderate User,False
200,6,69.00880557797745,600.0,35.90411730863416,Moderate User,False
201,6,63.082048312693075,595.2901334145902,42.791288524775105,Active User,False
202,6,35.44034469129315,189.0491729719158,39.79961588356104,Active User,False
203,6,14.782735841256036,45.81460889146331,30.03864722977252,Moderate User,False
204,6,26.206685294338694,113.7593063801555,41.24208249677305,Heavy User,False
205,6,16.383006578617103,49.26871262657924,40.90700293040324,Moderate User,False
206,6,11.29630320700811,30.0,40.061733957921,Heavy User,False
207,6,43.61064274226257,259.06147496380913,43.60199725476175,Minimalist,False
208,6,19.121635744738615,59.6799793807208,31.500176987886732,Heavy User,False
209,6,58.736445280181236,502.16833906239077,40.619188561682435,Heavy User,False
210,6,65.24642398400154,600.0,20.291169679433104,Moderate User,False
211,6,47.44325183166765,488.6449494797106,43.80139561033285,Heavy User,False
212,6,21.050739062190114,91.16830936987627,36.78004510371862,Moderate User,False
213,6,21.991849106270582,92.4713627331155,46.42163724941369,Active User,False
214,6,33.903724387838594,221.81256371635075,44.626866401318345,Heavy User,False
215,6,47.37068204484922,312.2295513082817,42.443660022238774,Heavy User,False
216,6,17.949264433463895,30.0,50.08770722142847,Heavy User,False
217,6,23.344958739777844,167.51961932285022,37.76155346064207,Active User,False
218,6,39.430267805342254,220.6294745791768,47.78804536785901,Digital Addict,False
219,6,22.005012724976762,161.42685972202648,34.302274434765714,Moderate User,False
220,6,18.241867506442638,66.59862018715368,38.61690800518963,Heavy User,False
221,6,63.74896328400249,555.5299203503713,23.597719522165907,Digital Addict,False
222,6,32.20051414660594,286.259215493251,31.296361116088963,Heavy User,False
223,6,39.21022499696703,291.03307739625706,33.98920086387829,Digital Addict,False
224,6,10.879217312054793,50.96455710104964,43.9956332584163,Heavy User,False
225,6,52.33173279267413,348.2864131618801,38.87496874638627,Heavy User,False
226,6,14.272981370976442,62.18605444751626,38.51638352084566,Heavy User,False
227,6,69.71537001801408,600.0,52.11184005665527,Heavy User,False
228,6,65.76005156460052,600.0,30.83698215188908,Active User,False
229,6,9.624717181073173,30.0,31.775587774549415,Heavy User,False
230,6,10.0709790300564,45.92987384421459,36.48902661367486,Active User,False
231,6,39.4090387788138,308.8921875481182,24.345842292218034,Active User,False
232,6,29.641763556419537,141.83744548811995,39.358986470630946,Digital Addict,False
233,6,23.843733159934008,188.88309824373343,33.91094017300457,Digital Addict,False
234,6,66.5586035189086,600.0,44.9242758835117,Heavy User,False
235,6,30.471206462856383,124.66725253029036,35.43598328428356,Heavy User,False
236,6,28.212211074377002,159.21538183018484,31.77368819841643,Moderate User,False
237,6,79.57440838947501,600.0,46.015486599496015,Active User,False
238,6,28.330041079715585,126.64362219161185,53.41286326448606,Digital Addict,False
239,6,11.041691169901224,74.18998336595256,29.33762076184406,Moderate User,False
240,6,53.3985780674313,341.42456273688776,44.62839187197349,Active User,False
241,6,20.73365724043528,94.80096608873102,30.200384164546307,Digital Addict,False
242,6,12.188409787256818,30.0,37.9815505752296,Active User,False
243,6,35.18239507935937,347.1442787397526,37.40427634692941,Heavy User,False
244,6,24.89846072890853,166.89773163398192,23.719880737120114,Digital Addict,False
245,6,29.13635938850449,167.65095405589372,33.88036256179666,Heavy User,False
246,6,39.87676866450401,480.1111394487507,32.22742708511838,Digital Addict,False
247,6,39.319421063927145,259.885578413629,39.53805198596993,Heavy User,False
248,6,10.21005301818558,47.94447318123252,34.865570241428884,Minimalist,False
249,6,29.40648727294379,99.17576698890703,41.20409538914195,Digital Addict,False
250,6,38.243072425255455,291.35056617631966,25.296158403434426,Active User,False
251,6,63.663749006821035,589.3010145607526,36.03359511141171,Heavy User,False
252,6,47.87291016672923,411.6696616787308,39.22524643802709,Heavy User,False
253,6,17.25255578096959,30.0,42.53804037742258,Digital Addict,False
254,6,20.293139030048618,90.45656384239983,36.454057834155826,Active User,False
255,6,70.46605506704036,594.9180478808479,31.538343009651747,Heavy User,False
256,6,28.740936321486384,149.34631704176726,54.04607879438378,Heavy User,False
257,6,22.141795744995978,157.37116964053283,28.946129201330233,Active User,False
258,6,12.208540388079793,30.0,38.73168802269555,Moderate User,False
259,6,45.19031468663693,358.685930674216,38.56066333369925,Heavy User,False
260,6,14.725477430849674,30.0,37.306906363239,Active User,False
261,6,64.47115843317002,600.0,35.45349445953063,Digital Addict,False
262,6,24.419139549607117,159.63393396727716,29.24734259288082,Minimalist,False
263,6,32.18069694224054,228.9288428945738,38.79186264404023,Digital Addict,False
264,6,70.69831037422179,600.0,27.743951452376287,Heavy User,False
265,6,12.026538161412951,30.0,32.20537377654073,Minimalist,False
266,6,20.01887798269156,115.40606224770185,33.68771761738024,Digital Addict,False
267,6,16.744580416774248,31.129331853508653,44.37526064275391,Heavy User,False
268,6,10.473393629238531,31.708909290692638,35.6205171333254,Digital Addict,False
269,6,21.228617966090326,67.71840916278892,38.721600074890816,Moderate User,False
270,6,20.798536949724152,214.5900049891791,28.440998884193746,Moderate User,False
271,6,11.305937770105116,30.86490481181509,39.01276792763259,Active User,False
272,6,29.077623614701594,166.49142596595144,37.34931545695244,Heavy User,False
273,6,71.15660898900786,600.0,32.744683465573615,Digital Addict,False
274,6,71.67415393006338,600.0,35.23244605175541,Heavy User,False
275,6,19.239980437990777,72.51093285791829,35.923461224615956,Moderate User,False
276,6,31.26062342030233,167.00120709170045,41.493988306278034,Heavy User,False
277,6,35.77202893341546,213.42223323581482,54.313714556837425,Active User,False
278,6,37.39070210234632,255.21858366167058,25.77744130124396,Heavy User,False
279,6,72.20891011206719,600.0,42.91482929377547,Active User,False
280,6,21.726730108647075,58.596934341232135,39.58786883208891,Digital Addict,False
281,6,16.84675992476724,54.31916067127684,43.09376985338526,Heavy User,False
282,6,21.705312488987534,76.19376103731946,33.81805379570761,Moderate User,False
283,6,40.14366096124557,395.08947849313506,37.90218608934186,Minimalist,False
284,6,28.804562886560497,196.62789937008588,40.742369999676946,Active User,False
285,6,73.99661620993996,600.0,32.76912590094849,Digital Addict,False
286,6,18.235991511095946,30.0,37.309767252872945,Minimalist,False
287,6,32.599274157005745,196.43367291990202,32.053860553351974,Digital Addict,False
288,6,65.81701616688129,600.0,32.587322868678214,Minimalist,False
289,6,28.10717114165133,90.49711344729671,48.94973258729971,Heavy User,False
290,6,29.343201652571597,174.64118408113347,42.87058720433325,Moderate User,False
291,6,18.477099103635837,30.0,40.037272298131334,Heavy User,False
292,6,35.36347383756511,178.45248385249465,37.48023332102445,Heavy User,False
293,6,10.574283799392198,41.06795479972187,42.088389793902905,Heavy User,False
294,6,69.21404983775096,600.0,42.338222996142555,Active User,False
295,6,59.89864763438872,567.480788972449,48.33195592491941,Active User,False
296,6,65.80213730338575,480.72602991668714,37.26456685119249,Minimalist,False
297,6,30.969494351331928,220.84400572165546,41.26491795493863,Heavy User,False
298,6,73.2398183009569,600.0,35.479604565568394,Heavy User,False
299,6,68.3128463676403,600.0,34.084466517527744,Heavy User,False
300,6,64.17399999742285,508.1397056664083,39.59224040976239,Minimalist,False
301,6,16.82496301985949,95.63559866536625,41.47070083740138,Heavy User,False
302,6,21.61517551285565,179.6425123831863,35.53215668460751,Digital Addict,False
303,6,54.49472086271398,600.0,33.5422106693355,Minimalist,False
304,6,74.98816971866692,600.0,45.58142104161776,Heavy User,False
305,6,23.192800739287357,249.8816100100267,30.02242513097569,Moderate User,False
306,6,19.85816567610726,48.46053821922203,35.42951271043722,Digital Addict,False
307,6,70.61222330996884,600.0,33.67652810203046,Heavy User,False
308,6,9.029135388915257,53.31668243126748,28.221151352208217,Minimalist,False
309,6,10.951253024833964,50.68818801676933,42.3536010578905,Minimalist,False
310,6,19.663717177976135,81.45364329812492,31.04791688939073,Digital Addict,False
311,6,28.662792043787793,167.4116446841009,30.99328331491227,Heavy User,False
312,6,31.49207241321768,221.58041527374758,35.23908124999048,Active User,False
313,6,19.96318596999788,107.26044043137159,40.41326811363324,Digital Addict,False
314,6,16.69466816321378,56.53105299796571,36.02412341360144,Digital Addict,False
315,6,21.20848118731367,114.91112577870801,39.24030630719332,Heavy User,False
316,6,18.911150518557225,155.0021545105556,34.266440818764394,Moderate User,False
317,6,41.257921691396284,219.05692247512553,49.502544227657346,Heavy User,False
318,6,12.352701919679133,52.30455591819046,20.982102324724952,Digital Addict,False
319,6,76.52065823499939,600.0,42.73572640906276,Moderate User,False
320,6,62.07712896842891,549.3427877354909,42.98277192042641,Moderate User,False
321,6,38.754915053018664,252.1435114860797,32.933363906154305,Minimalist,False
322,6,18.15223317981272,41.138161498078645,46.90464369089385,Heavy User,False
323,6,24.378951651796445,98.69476994080037,38.76457852417039,Heavy User,False
324,6,73.13799697718771,600.0,33.64007429392701,Heavy User,False
325,6,65.11268085718721,600.0,31.770340452848124,Active User,False
326,6,46.521821117469145,498.2139732266272,36.4592879768074,Digital Addict,False
327,6,24.093404202150246,161.3421282507126,41.31238683064321,Digital Addict,False
328,6,74.28878160296644,600.0,34.715433105842095,Moderate User,False
329,6,14.282605198485912,45.079615434790455,41.18855310672406,Heavy User,False
330,6,23.67976463782726,166.28909754524798,31.92244869872404,Heavy User,False
331,6,18.8776311378206,102.15703070045197,44.117266589118195,Active User,False
332,6,70.08771592305283,600.0,33.74509161424022,Active User,False
333,6,52.16557631516743,530.880790740219,33.11083614659,Active User,False
334,6,19.486557577461653,67.64699484656666,33.10749796953778,Active User,False
335,6,68.34464707833435,600.0,32.93614624900302,Heavy User,False
336,6,10.66277227657054,55.22523748541475,34.51620207031789,Heavy User,False
337,6,60.38461810140855,501.62754391594217,41.65844064598514,Moderate User,False
338,6,17.102942616282064,67.74624776663,41.70712753254633,Active User,False
339,6,27.937618032187473,205.6610882581871,33.61304621307547,Digital Addict,False
340,6,18.46518124676548,87.83129794275716,34.119301067922756,Moderate User,False
341,6,72.78186943317691,600.0,37.7592307247863,Digital Addict,False
342,6,74.03542319549203,600.0,45.57461222283435,Minimalist,False
343,6,32.7022091509344,220.98260820524987,34.23753465340905,Digital Addict,False
344,6,21.404538505529676,104.19847343887393,31.30225102188868,Active User,False
345,6,44.52183865684876,325.0886127605456,39.066335367278164,Heavy User,False
346,6,28.499384535449796,123.46225964928819,37.466933137436634,Active User,False
347,6,14.714307382523609,87.98105840424893,32.22037369930274,Moderate User,False
348,6,33.158095797424245,169.02938413375423,37.59702380694503,Moderate User,False
349,6,11.252377810054547,57.41668450386913,37.539734650631445,Moderate User,False
350,6,65.42486756410881,600.0,36.85219645045421,Active User,False
351,6,10.258654526929305,40.7059214378692,36.47715691841286,Heavy User,False
352,6,22.243324188542466,99.0528743895178,44.96716863125161,Heavy User,False
353,6,62.278775400524545,600.0,46.33107162238384,Digital Addict,False
354,6,22.783143659213604,113.30676656950499,33.40679903587754,Digital Addict,False
355,6,23.470744406563202,171.03465974393598,38.672216416497825,Moderate User,False
356,6,65.5914160783225,559.6945714567905,29.354323634066436,Active User,False
357,6,35.38916204678824,132.20941081486836,50.70318604762813,Minimalist,False
358,6,49.00401477304695,303.6258869872126,52.194904489260004,Active User,False
359,6,19.967702248979183,101.25619861837646,40.618718163684385,Active User,False
360,6,64.34054595797514,600.0,28.634612726473346,Heavy User,False
361,6,10.104046770481213,47.41360937281113,36.74070333877855,Digital Addict,False
362,6,32.37693527992676,265.1474135659901,40.981453880929934,Active User,False
363,6,20.656908167488194,97.95279094588383,41.57147291617378,Digital Addict,False
364,6,66.98465344012517,518.1087103124303,48.69778023959158,Heavy User,False
365,6,29.65786435632432,151.09842760738414,37.48169699632444,Heavy User,False
366,6,66.40273608475304,600.0,23.461268275650532,Digital Addict,False
367,6,44.08073949278675,253.6000374692307,51.89721730643053,Digital Addict,False
368,6,37.73136501448575,327.1316456552448,30.47504654672037,Active User,False
369,6,66.94660952967426,600.0,41.23922920559725,Active User,False
370,6,68.31743991350272,600.0,48.06652879715655,Heavy User,False
371,6,14.912389294346834,72.4905771149595,33.311900755828006,Moderate User,False
372,6,18.60625308324861,50.812876793554054,48.55703284708329,Active User,False
373,6,27.124912582186994,165.07960989725066,38.246369894910934,Heavy User,False
374,6,10.280267117051718,37.277906255288826,37.583794494962454,Moderate User,False
375,6,12.49329602907865,60.434327415193856,37.64840734582897,Active User,False
376,6,63.674765971777305,468.7842863336059,40.495609989347024,Moderate User,False
377,6,40.59977661408675,387.0736309782967,28.032009798607866,Moderate User,False
378,6,51.7223235479043,425.1045300973844,40.03817361728371,Heavy User,False
