agent_id,day,stress,usage,peer_influence,persona,intervention_active
67,10,22.42998861050232,115.27908062399838,36.10165366987496,Minimalist,False
68,10,11.527742176207207,30.38728131951015,31.16795244761256,Minimalist,False
69,10,20.28521455097101,149.73874148976643,21.59932074915821,Active User,False
70,10,30.174072084554943,270.0263500894511,22.271350885248623,Moderate User,False
71,10,70.10100867735932,600.0,43.8886473315882,Heavy User,False
72,10,25.07029910041786,159.02649148135166,56.57509508985421,Heavy User,False
73,10,66.4731498632283,600.0,50.737606564289024,Heavy User,False
74,10,59.36538319450556,461.2049747178557,54.129748055624894,Moderate User,False
75,10,9.291397796455646,30.0,29.51523942309819,Heavy User,False
76,10,71.04565602347846,600.0,49.72060190583327,Digital Addict,False
77,10,11.822934118593107,45.37462719781132,48.0596142437399,Digital Addict,False
78,10,7.809106812637697,32.57579087173975,18.379465808945973,Minimalist,False
79,10,23.839974621795857,152.57132324611788,20.756734470289313,Heavy User,False
80,10,54.70293198375427,369.54754072101076,44.3882009372848,Heavy User,False
81,10,68.4644114211301,474.2505778941513,67.46343688144128,Heavy User,False
82,10,59.09765665413672,378.4639723807657,52.87483299436741,Minimalist,False
83,10,26.832432663809463,159.99834927782726,36.20440675707574,Active User,False
84,10,11.596652894025599,30.0,23.369950784144205,Heavy User,False
85,10,12.718930877290891,53.799202881553775,40.14522192754513,Moderate User,False
86,10,66.27098878746136,575.5905414243392,39.61070649146841,Heavy User,False
87,10,30.14879499041143,254.85082414118756,38.55769768595027,Active User,False
88,10,40.99707538592724,188.44304431496374,61.88014615869948,Moderate User,False
89,10,63.148243288494434,600.0,37.791008279813646,Digital Addict,False
90,10,27.084841567686134,30.112759112559733,67.83466769740161,Heavy User,False
91,10,22.859389364017222,74.65027008907624,38.03535752505229,Digital Addict,False
92,10,66.39537223186367,600.0,18.553310378478017,Heavy User,False
93,10,26.112450307437307,144.8302758607827,38.36590959136034,Active User,False
94,10,38.769619801755276,367.677035991961,29.82152676365221,Minimalist,False
95,10,68.06192979827908,600.0,37.78318070973813,Digital Addict,False
96,10,13.398087907136269,30.0,39.71766334649149,Active User,False
97,10,19.94049658127567,30.0,46.61540121170955,Active User,False
98,10,10.624519231207438,30.0,29.0865362941295,Minimalist,False
99,10,58.427714123020166,253.4731014764027,42.90341851101407,Digital Addict,True
0,11,39.01499251873219,262.99723385912614,31.425035521118776,Heavy User,False
1,11,22.19445478229065,55.11680877003858,58.306151250056175,Minimalist,False
2,11,43.595701269121776,155.7270688183937,40.13734815150382,Active User,True
3,11,66.58354357084761,600.0,40.71495876122447,Minimalist,False
4,11,22.20819030784075,117.95787336768238,43.89123844544937,Minimalist,False
5,11,67.35392257244214,599.3112670756533,45.59844466001406,Minimalist,False
6,11,33.79546425794213,165.0239900584801,50.421348018200256,Moderate User,False
7,11,34.87379952826159,184.3903089617258,49.13563898994573,Moderate User,False
8,11,15.810681832889845,30.0,31.71737769015952,Minimalist,False
9,11,21.14244096543908,92.47865273010197,41.89209481352717,Active User,False
10,11,10.509341614480693,30.0,39.459189521948595,Digital Addict,True
11,11,64.79715628769488,563.2082723443328,39.346662734034474,Digital Addict,False
12,11,66.42492629009443,471.84742792454193,55.5372762851753,Minimalist,False
13,11,70.39416070602141,540.8702718997995,38.0164268754063,Digital Addict,False
14,11,36.44463156261895,235.21231731836127,53.363621839247564,Minimalist,False
15,11,41.76996693827252,366.7624691553183,36.30692263953576,Active User,False
16,11,47.89338546874319,368.1772408155987,29.241271546752,Digital Addict,False
17,11,29.521623751773053,200.89625028363605,63.95166501328591,Digital Addict,False
18,11,20.623966163775815,106.41399434945784,51.53288511120024,Minimalist,False
19,11,77.0328312549939,600.0,52.278809980367356,Heavy User,False
20,11,26.176794229166994,57.01518241752496,67.00326843064093,Digital Addict,False
21,11,61.9663052103495,441.56209578130085,64.52280998456187,Heavy User,False
22,11,65.24097095680251,566.552805612404,57.63516713185188,Heavy User,False
23,11,26.092038865659134,187.26517252005306,34.57469250922453,Minimalist,False
24,11,39.35433688243371,115.30541375012473,32.58619978916527,Digital Addict,True
25,11,17.979878762287868,37.55895677082131,35.62709392879024,Minimalist,False
26,11,81.27431280725268,494.6073635686271,57.780293765684355,Moderate User,False
27,11,27.271690080787238,158.42654438684406,64.7366850732493,Digital Addict,False
28,11,27.274599098221515,30.0,59.00343244388669,Heavy User,False
29,11,67.11861388496119,584.7833658870475,49.34162626134739,Digital Addict,False
30,11,66.67809122753243,600.0,28.833775539444364,Digital Addict,False
31,11,28.83064397922983,136.33005555047197,32.82061414764551,Digital Addict,False
32,11,14.33866961338226,32.606147430203514,29.133118296773183,Digital Addict,False
33,11,7.621764307522081,39.33383197982464,11.64873024851791,Heavy User,False
34,11,64.42919249814064,600.0,27.338050418055023,Digital Addict,False
35,11,14.054478849443564,30.0,31.03650483861476,Heavy User,False
36,11,7.321108564163604,30.0,34.08857666354342,Minimalist,False
37,11,78.7963123648959,600.0,54.16065044864138,Moderate User,False
38,11,8.821392334470861,30.0,37.322031707021225,Minimalist,False
39,11,64.24290460001608,600.0,41.045042481150944,Minimalist,False
40,11,12.34161463892481,30.0,51.272594919322465,Digital Addict,False
41,11,65.5809247611267,600.0,30.31370866680437,Minimalist,False
42,11,74.45845130073134,600.0,42.97805412930288,Minimalist,False
43,11,47.23895141953216,372.95714504759366,48.382860433393525,Heavy User,False
44,11,35.28552520808847,117.22498712676693,72.42668660107671,Minimalist,False
45,11,27.651802510445894,30.0,68.50752743465205,Minimalist,False
46,11,82.03253634783295,600.0,52.457096226185854,Minimalist,False
47,11,15.060260131625652,134.66317928236128,14.909341770759033,Heavy User,False
48,11,56.62917737180645,437.0347001513484,47.397433674596506,Digital Addict,False
49,11,17.23074788289161,30.0,35.62709392879024,Minimalist,False
50,11,33.06708161585266,210.58707029407637,28.0036374967968,Heavy User,False
51,11,21.927296643053033,68.5700455005623,39.202518942147776,Heavy User,False
52,11,60.82891601492979,525.4688476546797,36.6493354587734,Heavy User,False
53,11,65.24157645998274,600.0,38.467170486080825,Active User,False
54,11,69.27632030607589,542.977915424632,25.005528235194713,Minimalist,False
55,11,67.76536929953528,600.0,48.77267868280423,Moderate User,False
56,11,26.33283164778306,85.87207887612973,49.35745542486123,Heavy User,False
57,11,52.25124516932475,245.5486526585413,43.56194822826544,Minimalist,True
58,11,10.516336946355711,30.0,51.272594919322465,Digital Addict,False
59,11,14.907697000917826,79.67820498330168,38.04448902129113,Moderate User,False
60,11,13.85465487680864,60.19604049387769,23.558823607390238,Active User,False
61,11,17.57350592270262,57.05274593462149,30.690683793326123,Digital Addict,False
62,11,29.492075356783154,255.24389496445423,24.24328342965083,Moderate User,False
63,11,11.505625118540012,30.0,43.90408935994373,Digital Addict,False
64,11,69.23517469259227,600.0,43.59105221168096,Active User,False
65,11,14.8248736086742,68.20912664344343,34.564413530690636,Digital Addict,False
66,11,71.25508247030805,600.0,41.717533953372964,Moderate User,False
67,11,22.901243140331797,117.81934500949329,41.625174715171894,Minimalist,False
68,11,11.47525638455688,32.24537461028206,30.868720027315515,Minimalist,False
69,11,20.170083545617373,144.2070396473869,22.656962786196356,Active User,False
70,11,32.14755353297406,296.19572512000394,21.63498924965798,Moderate User,False
71,11,71.03841863645644,600.0,47.650011752875756,Heavy User,False
72,11,23.248471066646157,136.69065769120422,56.27197317569392,Heavy User,False
73,11,67.13018751234779,583.3868920646802,55.076710762639046,Heavy User,False
74,11,63.37840569962769,506.2904281106643,55.07274078869331,Moderate User,False
75,11,9.021949823764501,30.0,28.416755121261716,Heavy User,False
76,11,70.35419047199082,600.0,46.89997383626562,Digital Addict,False
77,11,10.312538351444308,46.99336713314649,46.759481740763775,Digital Addict,False
78,11,6.180472278929646,30.0,17.227257312748673,Minimalist,False
79,11,22.831589656232058,158.0285410591316,20.412199069208288,Heavy User,False
80,11,55.31875166542493,370.3392861833276,43.86055963069695,Heavy User,False
81,11,64.5264930408508,508.05229268883625,68.28707927029382,Heavy User,False
82,11,57.47001114450566,380.1753724333762,50.213356150308186,Minimalist,False
83,11,29.82968750287859,181.15212763610648,36.79100674045653,Active User,False
84,11,11.705543188677087,30.0,23.63153568732477,Heavy User,False
85,11,12.86983070244119,49.19263450411655,40.5242895783733,Moderate User,False
86,11,63.67331039081364,552.5502170394473,38.7384065730549,Heavy User,False
87,11,30.884172137219124,215.2057388995458,38.24322606339127,Active User,False
88,11,43.295897324712016,234.91581819044382,62.00884764775417,Moderate User,False
89,11,65.43579678499503,600.0,36.11264816668662,Digital Addict,False
90,11,27.22629926898417,30.0,68.18599873241034,Heavy User,False
91,11,21.869246256487322,63.05836963421983,36.235160809862045,Digital Addict,False
92,11,66.19653334808055,600.0,18.062835069811673,Heavy User,False
93,11,28.169754354445146,149.25957212286454,38.9332558136387,Active User,False
94,11,44.189990091428534,408.98270574688866,29.509042824014198,Minimalist,False
95,11,67.96004090780838,600.0,37.36977109816603,Digital Addict,False
96,11,13.60030045481988,30.0,40.413441779472386,Active User,False
97,11,20.581232074675864,30.0,48.26639576909703,Active User,False
98,11,11.729956019584549,30.0,32.93181987510286,Minimalist,False
99,11,38.654737398046905,149.88974214060315,41.047950014778515,Digital Addict,True
0,12,35.68353571353076,267.37502605646785,29.532098411053806,Heavy User,False
1,12,21.255769635394373,51.765413908236944,59.23858395522595,Minimalist,False
2,12,27.46532536279697,86.04219432666322,38.001636702663994,Active User,True
3,12,66.61518985490862,600.0,40.889779932447475,Minimalist,False
4,12,23.00859182303986,117.40954906900873,42.376383048810055,Minimalist,False
5,12,69.49179327958069,600.0,41.77184736793723,Minimalist,False
6,12,33.50657120178223,131.04683452829798,50.52809501546369,Moderate User,False
7,12,33.525592368565846,162.0976344607783,49.95646141625467,Moderate User,False
8,12,16.996359366357375,30.0,34.46956329742282,Minimalist,False
9,12,21.25176329459217,93.26042199618526,43.31634477756332,Active User,False
10,12,9.464706629063043,30.0,34.75979019960422,Digital Addict,True
11,12,69.60188102688004,555.1724595899424,32.720109834457276,Digital Addict,False
12,12,63.77645071240855,436.75080675131784,49.11122087794397,Minimalist,False
13,12,62.53406037853545,570.1697923488285,31.451051792995653,Digital Addict,False
14,12,32.81433550956837,231.6003510360588,52.35056661649774,Minimalist,False
15,12,42.66530587508832,421.8651034252298,36.6621634376285,Active User,False
16,12,47.800652840076765,406.2114509003494,29.43124945675852,Digital Addict,False
17,12,30.41643810444046,220.07723319660155,58.722503996343164,Digital Addict,False
18,12,17.374950831002234,90.94263191486785,47.98921610920367,Minimalist,False
19,12,79.07973996076959,600.0,48.68456610865131,Heavy User,False
20,12,25.635797684519662,50.35152866110255,67.91497874550822,Digital Addict,False
21,12,68.8448060668557,497.16342779409894,66.50236192340297,Heavy User,False
22,12,69.59174244241039,560.5483335805573,52.40201343792877,Heavy User,False
23,12,26.1471379540073,174.9411402290741,33.59718380210206,Minimalist,False
24,12,21.47237662334886,60.517510311046145,27.098268149628165,Digital Addict,True
25,12,16.4569599319042,31.278541041975814,33.84961048355489,Minimalist,False
26,12,70.94806125660347,600.0,58.32610739102214,Moderate User,False
27,12,25.749466820815087,161.8201726963479,54.50446393501886,Digital Addict,False
28,12,28.47644541134659,30.0,61.80251918944546,Heavy User,False
29,12,76.23478733932032,517.5122191189221,44.472444035540825,Digital Addict,False
30,12,66.44414699871405,600.0,27.950953626075176,Digital Addict,False
31,12,26.5103171964392,113.1343746134276,32.17571510578077,Digital Addict,False
32,12,13.487485094718963,30.0,28.166252349313385,Digital Addict,False
33,12,7.5857278256215634,40.961313684407536,11.964823412341165,Heavy User,False
34,12,64.20964937704753,600.0,26.199970312375818,Digital Addict,False
35,12,13.920501562369342,30.408971314682244,30.693364463399547,Heavy User,False
36,12,8.142382655184358,30.0,39.15674979521608,Minimalist,False
37,12,79.25923505630801,600.0,55.43602002238363,Moderate User,False
38,12,8.605359414964493,30.0,36.10505660456586,Minimalist,False
39,12,68.20570005789355,600.0,39.40600997062437,Minimalist,False
40,12,10.05431594310526,30.084897097071206,43.27406143339505,Digital Addict,False
41,12,65.52691223034931,483.3585312987125,30.062824312907992,Minimalist,False
42,12,74.29666869597588,515.8774387796709,42.529406566378604,Minimalist,False
43,12,51.3141378014335,389.74129468619174,49.15650886733898,Heavy User,False
44,12,29.41517723703933,100.05781595853571,63.354848235028044,Minimalist,False
45,12,27.249578380224186,30.0,67.4286225336013,Minimalist,False
46,12,81.8822011786049,600.0,52.1134955650618,Minimalist,False
47,12,15.84847145804184,131.18220442532848,14.519694222891216,Heavy User,False
48,12,50.22896805693594,476.9423687895535,40.62625285749297,Digital Addict,False
49,12,16.480416864657602,30.0,33.84961048355489,Minimalist,False
50,12,31.476800342686552,227.76256177199107,27.945795288346776,Heavy User,False
51,12,21.19916585174415,74.97433740005081,37.797135863237095,Heavy User,False
52,12,62.670490174318495,553.2272684890308,36.80340624311967,Heavy User,False
53,12,65.31009050409942,600.0,38.90232689062591,Active User,False
54,12,64.25406416901629,600.0,24.826765179561082,Minimalist,False
55,12,67.8304810220254,600.0,49.12610261394464,Moderate User,False
56,12,26.167442093679043,81.03462546755539,49.921954266830994,Heavy User,False
57,12,35.22958008392047,159.05038163951164,43.73913960262502,Minimalist,True
58,12,9.199702015011843,30.0,43.27406143339505,Digital Addict,False
59,12,15.933510947093152,71.9304404825379,39.45837340996354,Moderate User,False
60,12,13.569278950599282,47.61499393435595,24.99988552424798,Active User,False
61,12,17.195195164200307,48.27886540911977,29.701412905014728,Digital Addict,False
62,12,29.037242242211768,257.7059326281761,23.33264748019166,Moderate User,False
63,12,9.920299758402901,30.0,36.37620379156224,Digital Addict,False
64,12,67.33148253552908,600.0,35.50270305761112,Active User,False
65,12,14.257847162813576,56.05423142100624,35.56490824200467,Digital Addict,False
66,12,71.47651799626857,600.0,42.473603499153754,Moderate User,False
67,12,23.159750037926962,135.93914798618235,41.6399218176011,Minimalist,False
